nodeid,rdtimestamp,rssi,snr
milesight-01,1744209000,-75.0,9.5
milesight-02,1744209000,-80.0,8.3
tinovi-01,1744209000,-82.0,9.9
tinovi-02,1744209000,-68.0,10.0
tinovi-03,1744209000,-83.0,8.5
tinovi-05,1744209000,-78.0,10.0
tinovi-06,1744209000,-81.5,7.9
milesight-01,1744209900,-76.5,8.8
milesight-02,1744209900,-83.0,9.9
tinovi-01,1744209900,-81.0,6.8
tinovi-02,1744209900,-69.5,8.4
tinovi-03,1744209900,-81.0,8.8
tinovi-05,1744209900,-78.0,7.0
tinovi-06,1744209900,-79.0,8.5
milesight-01,1744210800,-75.0,7.3
milesight-02,1744210800,-83.0,7.0
tinovi-01,1744210800,-83.0,9.5
tinovi-02,1744210800,-71.0,9.3
tinovi-03,1744210800,-84.5,9.1
tinovi-05,1744210800,-79.5,10.1
tinovi-06,1744210800,-80.0,8.0
milesight-01,1744211700,-77.5,10.0
milesight-02,1744211700,-82.5,9.0
tinovi-01,1744211700,-80.0,7.3
tinovi-02,1744211700,-72.0,9.9
tinovi-03,1744211700,-84.0,9.8
tinovi-05,1744211700,-76.0,7.8
tinovi-06,1744211700,-80.0,9.5
milesight-01,1744212600,-75.0,9.8
milesight-02,1744212600,-80.0,7.5
tinovi-01,1744212600,-82.5,9.9
tinovi-02,1744212600,-71.0,8.0
tinovi-03,1744212600,-83.5,8.0
tinovi-05,1744212600,-77.5,9.8
tinovi-06,1744212600,-83.0,9.3
milesight-01,1744213500,-76.0,9.3
milesight-02,1744213500,-87.5,9.4
tinovi-01,1744213500,-84.0,10.5
tinovi-02,1744213500,-70.0,9.5
tinovi-03,1744213500,-83.0,9.8
tinovi-05,1744213500,-80.0,9.5
tinovi-06,1744213500,-85.0,7.5
milesight-01,1744214400,-78.0,9.5
milesight-02,1744214400,-80.0,7.5
tinovi-01,1744214400,-79.0,8.5
tinovi-02,1744214400,-69.0,7.8
tinovi-03,1744214400,-83.0,8.4
tinovi-05,1744214400,-77.5,8.9
tinovi-06,1744214400,-80.5,8.9
milesight-01,1744215300,-78.0,9.1
milesight-02,1744215300,-85.0,9.9
tinovi-01,1744215300,-84.0,10.0
tinovi-02,1744215300,-69.5,9.5
tinovi-03,1744215300,-85.0,9.5
tinovi-05,1744215300,-80.0,9.8
tinovi-06,1744215300,-81.0,7.5
milesight-01,1744216200,-77.0,9.3
milesight-02,1744216200,-77.0,7.0
tinovi-01,1744216200,-80.5,8.6
tinovi-02,1744216200,-71.0,9.3
tinovi-03,1744216200,-82.5,8.8
tinovi-05,1744216200,-77.0,8.9
tinovi-06,1744216200,-81.5,9.1
milesight-01,1744217100,-76.0,9.1
milesight-02,1744217100,-87.0,9.6
tinovi-01,1744217100,-81.0,9.3
tinovi-02,1744217100,-69.0,8.5
tinovi-03,1744217100,-85.0,7.5
tinovi-05,1744217100,-78.0,9.8
tinovi-06,1744217100,-84.0,9.3
milesight-01,1744218000,-74.0,9.0
milesight-02,1744218000,-79.0,8.8
tinovi-01,1744218000,-85.0,9.5
tinovi-02,1744218000,-69.0,9.0
tinovi-03,1744218000,-81.0,9.0
tinovi-05,1744218000,-80.0,9.6
tinovi-06,1744218000,-84.0,8.5
milesight-01,1744218900,-80.0,10.1
milesight-02,1744218900,-82.0,9.1
tinovi-01,1744218900,-81.0,8.5
tinovi-02,1744218900,-68.5,8.4
tinovi-03,1744218900,-85.0,6.8
tinovi-05,1744218900,-78.0,10.5
tinovi-06,1744218900,-83.0,9.8
milesight-01,1744219800,-75.0,10.8
milesight-02,1744219800,-83.0,10.5
tinovi-01,1744219800,-83.0,8.9
tinovi-02,1744219800,-68.0,8.5
tinovi-03,1744219800,-83.0,9.0
tinovi-05,1744219800,-79.0,8.9
tinovi-06,1744219800,-81.0,8.5
milesight-01,1744220700,-77.0,9.6
milesight-02,1744220700,-81.0,9.8
tinovi-01,1744220700,-80.0,8.5
tinovi-02,1744220700,-72.0,10.0
tinovi-03,1744220700,-84.0,9.8
tinovi-05,1744220700,-76.0,8.3
tinovi-06,1744220700,-80.0,8.8
milesight-01,1744221600,-77.0,8.0
milesight-02,1744221600,-87.0,10.0
tinovi-01,1744221600,-81.0,8.5
tinovi-02,1744221600,-69.0,9.3
tinovi-03,1744221600,-85.0,8.9
tinovi-05,1744221600,-77.0,9.0
tinovi-06,1744221600,-81.0,9.1
milesight-01,1744222500,-78.5,9.1
milesight-02,1744222500,-83.0,9.3
tinovi-01,1744222500,-86.0,10.0
tinovi-02,1744222500,-71.0,8.4
tinovi-03,1744222500,-84.0,8.8
tinovi-05,1744222500,-78.0,9.5
tinovi-06,1744222500,-83.0,9.5
milesight-01,1744223400,-75.0,9.8
milesight-02,1744223400,-81.0,9.8
tinovi-01,1744223400,-83.5,9.9
tinovi-02,1744223400,-68.0,9.0
tinovi-03,1744223400,-84.0,8.0
tinovi-05,1744223400,-77.0,9.6
tinovi-06,1744223400,-82.0,8.0
milesight-01,1744224300,-76.0,8.5
milesight-02,1744224300,-79.0,8.9
tinovi-01,1744224300,-81.0,7.0
tinovi-02,1744224300,-68.0,7.9
tinovi-03,1744224300,-85.0,9.5
tinovi-05,1744224300,-78.0,8.5
tinovi-06,1744224300,-79.0,8.3
milesight-01,1744225200,-78.0,9.8
milesight-02,1744225200,-85.0,9.3
tinovi-01,1744225200,-83.0,10.0
tinovi-02,1744225200,-68.0,8.3
tinovi-03,1744225200,-86.0,9.3
tinovi-05,1744225200,-78.5,9.6
tinovi-06,1744225200,-79.5,7.4
milesight-01,1744226100,-76.5,8.8
milesight-02,1744226100,-83.5,9.5
tinovi-01,1744226100,-80.0,7.5
tinovi-02,1744226100,-68.5,8.9
tinovi-03,1744226100,-85.0,9.8
tinovi-05,1744226100,-77.0,8.3
tinovi-06,1744226100,-81.0,8.5
milesight-01,1744227000,-75.0,9.8
milesight-02,1744227000,-75.0,9.5
tinovi-01,1744227000,-82.5,9.6
tinovi-02,1744227000,-69.0,7.0
tinovi-03,1744227000,-85.5,8.3
tinovi-05,1744227000,-76.0,9.8
tinovi-06,1744227000,-80.5,8.8
milesight-01,1744227900,-75.0,8.4
milesight-02,1744227900,-79.0,8.4
tinovi-01,1744227900,-83.0,9.5
tinovi-02,1744227900,-70.0,9.8
tinovi-03,1744227900,-85.0,10.0
tinovi-05,1744227900,-78.0,10.3
tinovi-06,1744227900,-83.0,7.5
milesight-01,1744228800,-77.0,7.5
milesight-02,1744228800,-79.0,8.5
tinovi-01,1744228800,-80.0,9.5
tinovi-02,1744228800,-69.0,7.0
tinovi-03,1744228800,-85.0,8.5
tinovi-05,1744228800,-77.0,9.0
tinovi-06,1744228800,-80.5,8.6
milesight-01,1744229700,-76.0,8.8
milesight-02,1744229700,-89.0,8.1
tinovi-01,1744229700,-81.0,8.6
tinovi-02,1744229700,-69.5,8.9
tinovi-03,1744229700,-86.0,8.8
tinovi-05,1744229700,-79.0,10.0
tinovi-06,1744229700,-79.0,6.8
milesight-01,1744230600,-75.0,9.8
milesight-02,1744230600,-92.0,8.0
tinovi-01,1744230600,-80.0,9.0
tinovi-02,1744230600,-69.0,8.3
tinovi-03,1744230600,-85.0,9.4
tinovi-05,1744230600,-77.0,8.6
tinovi-06,1744230600,-81.5,8.5
milesight-01,1744231500,-74.5,9.5
milesight-02,1744231500,-81.0,10.0
tinovi-01,1744231500,-83.0,8.6
tinovi-02,1744231500,-71.0,8.1
tinovi-03,1744231500,-85.0,6.8
tinovi-05,1744231500,-75.0,9.8
tinovi-06,1744231500,-83.0,8.8
milesight-01,1744232400,-79.0,7.8
milesight-02,1744232400,-81.0,10.3
tinovi-01,1744232400,-83.0,10.5
tinovi-02,1744232400,-71.0,9.5
tinovi-03,1744232400,-84.0,9.4
tinovi-05,1744232400,-77.0,9.8
tinovi-06,1744232400,-83.0,9.3
milesight-01,1744233300,-77.5,9.8
milesight-02,1744233300,-83.5,8.0
tinovi-01,1744233300,-82.0,9.8
tinovi-02,1744233300,-69.5,8.5
tinovi-03,1744233300,-85.0,7.5
tinovi-05,1744233300,-77.0,9.6
tinovi-06,1744233300,-81.0,8.3
milesight-01,1744234200,-81.0,9.5
milesight-02,1744234200,-87.0,9.3
tinovi-01,1744234200,-81.0,8.3
tinovi-02,1744234200,-69.0,9.8
tinovi-03,1744234200,-84.0,9.5
tinovi-05,1744234200,-79.0,8.3
tinovi-06,1744234200,-79.0,8.8
milesight-01,1744235100,-75.0,8.5
milesight-02,1744235100,-74.0,9.3
tinovi-01,1744235100,-80.5,9.6
tinovi-02,1744235100,-72.0,9.5
tinovi-03,1744235100,-86.0,9.0
tinovi-05,1744235100,-77.5,9.6
tinovi-06,1744235100,-79.5,7.8
milesight-01,1744236000,-77.0,10.5
milesight-02,1744236000,-77.0,9.5
tinovi-01,1744236000,-83.0,8.0
tinovi-02,1744236000,-69.0,9.5
tinovi-03,1744236000,-85.0,7.8
tinovi-05,1744236000,-78.0,8.3
tinovi-06,1744236000,-81.0,8.0
milesight-01,1744236900,-75.5,8.1
milesight-02,1744236900,-78.5,9.1
tinovi-01,1744236900,-82.0,9.5
tinovi-02,1744236900,-71.0,6.8
tinovi-03,1744236900,-85.0,9.5
tinovi-05,1744236900,-76.5,9.5
tinovi-06,1744236900,-83.0,9.1
milesight-01,1744237800,-79.0,9.3
milesight-02,1744237800,-80.0,9.8
tinovi-01,1744237800,-81.0,9.8
tinovi-02,1744237800,-69.0,9.4
tinovi-03,1744237800,-81.5,8.3
tinovi-05,1744237800,-79.0,10.0
tinovi-06,1744237800,-84.0,7.5
milesight-01,1744238700,-75.0,9.6
milesight-02,1744238700,-75.0,9.9
tinovi-01,1744238700,-81.0,8.3
tinovi-02,1744238700,-69.0,7.0
tinovi-03,1744238700,-84.0,9.5
tinovi-05,1744238700,-77.0,9.1
tinovi-06,1744238700,-80.5,9.4
milesight-01,1744239600,-77.0,10.0
milesight-02,1744239600,-79.0,9.8
tinovi-01,1744239600,-81.0,9.5
tinovi-02,1744239600,-69.5,8.8
tinovi-03,1744239600,-84.5,8.9
tinovi-05,1744239600,-80.0,9.3
tinovi-06,1744239600,-80.0,7.0
milesight-01,1744240500,-76.5,9.0
milesight-02,1744240500,-82.0,8.6
tinovi-01,1744240500,-81.5,8.5
tinovi-02,1744240500,-69.0,8.8
tinovi-03,1744240500,-85.0,9.3
tinovi-05,1744240500,-76.0,8.6
tinovi-06,1744240500,-82.0,9.3
milesight-01,1744241400,-79.0,9.3
milesight-02,1744241400,-91.0,10.3
tinovi-01,1744241400,-83.0,10.0
tinovi-02,1744241400,-70.5,8.6
tinovi-03,1744241400,-84.0,8.5
tinovi-05,1744241400,-77.0,10.8
tinovi-06,1744241400,-84.0,10.0
milesight-01,1744242300,-74.5,8.1
milesight-02,1744242300,-83.0,8.6
tinovi-01,1744242300,-83.0,9.9
tinovi-02,1744242300,-71.0,9.5
tinovi-03,1744242300,-83.0,9.5
tinovi-05,1744242300,-78.5,10.0
tinovi-06,1744242300,-83.5,8.5
milesight-01,1744243200,-77.0,9.8
milesight-02,1744243200,-79.0,9.5
tinovi-01,1744243200,-81.0,10.5
tinovi-02,1744243200,-68.5,8.3
tinovi-03,1744243200,-84.0,8.9
tinovi-05,1744243200,-76.0,9.5
tinovi-06,1744243200,-79.0,8.5
milesight-01,1744244100,-77.0,8.6
milesight-02,1744244100,-81.5,9.3
tinovi-01,1744244100,-79.5,7.9
tinovi-02,1744244100,-68.0,9.3
tinovi-03,1744244100,-85.0,8.5
tinovi-05,1744244100,-78.5,8.8
tinovi-06,1744244100,-80.0,8.4
milesight-01,1744245000,-78.0,9.5
milesight-02,1744245000,-77.0,6.8
tinovi-01,1744245000,-80.0,9.5
tinovi-02,1744245000,-70.0,8.9
tinovi-03,1744245000,-86.5,9.1
tinovi-05,1744245000,-78.0,10.5
tinovi-06,1744245000,-80.0,9.0
milesight-01,1744245900,-74.5,9.9
milesight-02,1744245900,-83.0,9.9
tinovi-01,1744245900,-81.0,8.8
tinovi-02,1744245900,-73.0,9.8
tinovi-03,1744245900,-87.0,7.3
tinovi-05,1744245900,-77.0,8.8
tinovi-06,1744245900,-82.5,9.3
milesight-01,1744246800,-75.0,9.8
milesight-02,1744246800,-78.0,9.8
tinovi-01,1744246800,-81.0,9.8
tinovi-02,1744246800,-73.0,8.9
tinovi-03,1744246800,-82.5,8.5
tinovi-05,1744246800,-79.0,9.3
tinovi-06,1744246800,-83.0,9.3
milesight-01,1744247700,-75.0,9.1
milesight-02,1744247700,-80.5,9.6
tinovi-01,1744247700,-80.5,9.1
tinovi-02,1744247700,-69.0,10.0
tinovi-03,1744247700,-82.0,7.5
tinovi-05,1744247700,-76.5,9.0
tinovi-06,1744247700,-81.0,7.6
milesight-01,1744248600,-79.0,9.3
milesight-02,1744248600,-85.0,9.3
tinovi-01,1744248600,-79.0,7.8
tinovi-02,1744248600,-70.0,8.6
tinovi-03,1744248600,-83.0,9.5
tinovi-05,1744248600,-78.0,8.5
tinovi-06,1744248600,-79.0,9.0
milesight-01,1744249500,-76.0,10.1
milesight-02,1744249500,-80.0,9.6
tinovi-01,1744249500,-81.0,9.9
tinovi-02,1744249500,-71.0,9.8
tinovi-03,1744249500,-86.0,9.8
tinovi-05,1744249500,-77.5,9.8
tinovi-06,1744249500,-80.5,8.1
milesight-01,1744250400,-77.0,9.8
milesight-02,1744250400,-77.0,9.5
tinovi-01,1744250400,-80.0,7.8
tinovi-02,1744250400,-70.0,9.0
tinovi-03,1744250400,-83.0,9.0
tinovi-05,1744250400,-76.0,7.5
tinovi-06,1744250400,-83.0,9.0
milesight-01,1744251300,-77.0,10.1
milesight-02,1744251300,-79.5,9.5
tinovi-01,1744251300,-83.0,9.9
tinovi-02,1744251300,-71.0,7.5
tinovi-03,1744251300,-85.0,8.4
tinovi-05,1744251300,-77.5,9.6
tinovi-06,1744251300,-82.5,8.8
milesight-01,1744252200,-75.0,7.8
milesight-02,1744252200,-77.0,7.8
tinovi-01,1744252200,-83.0,9.8
tinovi-02,1744252200,-69.5,8.9
tinovi-03,1744252200,-78.0,9.0
tinovi-05,1744252200,-77.0,9.0
tinovi-06,1744252200,-84.0,7.3
milesight-01,1744253100,-76.0,8.8
milesight-02,1744253100,-77.5,9.6
tinovi-01,1744253100,-81.0,8.9
tinovi-02,1744253100,-69.0,7.0
tinovi-03,1744253100,-83.0,7.8
tinovi-05,1744253100,-77.5,8.8
tinovi-06,1744253100,-79.5,8.3
milesight-01,1744254000,-77.0,9.0
milesight-02,1744254000,-74.0,7.5
tinovi-01,1744254000,-83.0,9.8
tinovi-02,1744254000,-71.0,9.8
tinovi-03,1744254000,-86.0,9.0
tinovi-05,1744254000,-80.0,10.3
tinovi-06,1744254000,-79.0,6.8
milesight-01,1744254900,-77.0,8.6
milesight-02,1744254900,-80.0,9.5
tinovi-01,1744254900,-81.0,8.6
tinovi-02,1744254900,-73.0,9.3
tinovi-03,1744254900,-85.0,9.1
tinovi-05,1744254900,-76.5,8.3
tinovi-06,1744254900,-81.0,8.8
milesight-01,1744255800,-75.0,8.0
milesight-02,1744255800,-80.0,7.8
tinovi-01,1744255800,-80.0,9.0
tinovi-02,1744255800,-71.0,8.5
tinovi-03,1744255800,-86.0,6.5
tinovi-05,1744255800,-77.0,10.3
tinovi-06,1744255800,-83.0,9.8
milesight-01,1744256700,-77.5,8.8
milesight-02,1744256700,-74.5,8.6
tinovi-01,1744256700,-83.0,9.4
tinovi-02,1744256700,-69.0,9.5
tinovi-03,1744256700,-82.5,9.1
tinovi-05,1744256700,-77.5,9.9
tinovi-06,1744256700,-80.5,7.6
milesight-01,1744257600,-75.0,9.3
milesight-02,1744257600,-73.0,8.3
tinovi-01,1744257600,-79.0,9.5
tinovi-02,1744257600,-69.0,8.1
tinovi-03,1744257600,-85.0,7.3
tinovi-05,1744257600,-78.0,9.5
tinovi-06,1744257600,-81.0,9.3
milesight-01,1744258500,-77.0,9.3
milesight-02,1744258500,-79.0,9.5
tinovi-01,1744258500,-80.5,8.9
tinovi-02,1744258500,-69.0,9.0
tinovi-03,1744258500,-85.0,9.0
tinovi-05,1744258500,-78.0,9.0
tinovi-06,1744258500,-79.5,8.1
milesight-01,1744259400,-75.0,7.0
milesight-02,1744259400,-77.0,9.8
tinovi-01,1744259400,-78.0,9.5
tinovi-02,1744259400,-71.0,9.5
tinovi-03,1744259400,-86.0,9.3
tinovi-05,1744259400,-79.0,9.8
tinovi-06,1744259400,-81.0,9.8
milesight-01,1744260300,-76.0,9.5
milesight-02,1744260300,-84.5,9.9
tinovi-01,1744260300,-81.0,10.3
tinovi-02,1744260300,-71.0,9.8
tinovi-03,1744260300,-86.5,8.1
tinovi-05,1744260300,-78.0,9.5
tinovi-06,1744260300,-82.5,9.3
milesight-01,1744261200,-74.0,9.3
milesight-02,1744261200,-75.0,8.5
tinovi-01,1744261200,-81.0,9.8
tinovi-02,1744261200,-70.0,8.1
tinovi-03,1744261200,-84.0,9.0
tinovi-05,1744261200,-79.0,10.0
tinovi-06,1744261200,-83.0,9.5
milesight-01,1744262100,-77.0,8.5
milesight-02,1744262100,-78.0,9.9
tinovi-01,1744262100,-82.0,9.4
tinovi-02,1744262100,-71.0,9.3
tinovi-03,1744262100,-84.0,8.3
tinovi-05,1744262100,-78.5,9.8
tinovi-06,1744262100,-82.0,8.1
milesight-01,1744263000,-77.0,9.5
milesight-02,1744263000,-83.0,10.0
tinovi-01,1744263000,-81.0,7.3
tinovi-02,1744263000,-69.0,8.4
tinovi-03,1744263000,-87.0,9.5
tinovi-05,1744263000,-78.0,8.3
tinovi-06,1744263000,-80.0,8.8
milesight-01,1744263900,-78.0,10.4
milesight-02,1744263900,-84.0,9.4
tinovi-01,1744263900,-82.0,10.0
tinovi-02,1744263900,-71.0,9.3
tinovi-03,1744263900,-85.5,8.4
tinovi-05,1744263900,-77.0,9.3
tinovi-06,1744263900,-80.5,8.3
milesight-01,1744264800,-75.0,7.5
milesight-02,1744264800,-75.0,10.3
tinovi-01,1744264800,-81.0,8.3
tinovi-02,1744264800,-73.0,10.0
tinovi-03,1744264800,-86.0,8.8
tinovi-05,1744264800,-77.0,8.3
tinovi-06,1744264800,-79.0,9.3
milesight-01,1744265700,-76.5,9.3
milesight-02,1744265700,-78.5,9.8
tinovi-01,1744265700,-84.0,9.1
tinovi-02,1744265700,-69.0,7.3
tinovi-03,1744265700,-86.5,7.9
tinovi-05,1744265700,-77.5,9.1
tinovi-06,1744265700,-82.0,9.5
milesight-01,1744266600,-75.0,9.8
milesight-02,1744266600,-82.0,9.3
tinovi-01,1744266600,-82.0,9.5
tinovi-02,1744266600,-71.0,9.4
tinovi-03,1744266600,-86.0,9.5
tinovi-05,1744266600,-80.0,9.8
tinovi-06,1744266600,-84.0,7.3
milesight-01,1744267500,-77.5,9.0
milesight-02,1744267500,-87.5,9.3
tinovi-01,1744267500,-81.5,8.0
tinovi-02,1744267500,-68.0,7.3
tinovi-03,1744267500,-85.0,8.3
tinovi-05,1744267500,-78.0,7.9
tinovi-06,1744267500,-80.0,8.6
milesight-01,1744268400,-75.0,9.3
tinovi-01,1744268400,-84.0,10.0
tinovi-02,1744268400,-72.0,9.9
tinovi-03,1744268400,-86.0,9.3
tinovi-05,1744268400,-80.0,9.8
tinovi-06,1744268400,-80.0,6.8
milesight-01,1744269300,-79.0,10.6
milesight-02,1744269300,-76.0,9.0
tinovi-01,1744269300,-80.5,8.1
tinovi-02,1744269300,-73.0,10.0
tinovi-03,1744269300,-83.5,9.0
tinovi-05,1744269300,-78.5,8.8
tinovi-06,1744269300,-82.5,10.3
milesight-01,1744270200,-75.0,7.3
milesight-02,1744270200,-85.0,10.3
tinovi-01,1744270200,-85.0,10.5
tinovi-02,1744270200,-70.0,8.0
tinovi-03,1744270200,-84.0,7.3
tinovi-05,1744270200,-79.0,9.8
tinovi-06,1744270200,-84.0,9.3
milesight-01,1744271100,-78.0,8.3
milesight-02,1744271100,-78.0,8.8
tinovi-01,1744271100,-84.0,9.3
tinovi-02,1744271100,-71.0,10.0
tinovi-03,1744271100,-84.0,9.5
tinovi-05,1744271100,-79.5,9.3
tinovi-06,1744271100,-83.0,8.4
milesight-01,1744272000,-77.0,10.8
milesight-02,1744272000,-77.0,9.0
tinovi-01,1744272000,-85.0,10.3
tinovi-02,1744272000,-69.5,8.5
tinovi-03,1744272000,-85.0,7.0
tinovi-05,1744272000,-78.0,9.5
tinovi-06,1744272000,-81.0,9.8
milesight-01,1744272900,-78.0,9.8
milesight-02,1744272900,-78.0,8.5
tinovi-01,1744272900,-81.5,8.6
tinovi-02,1744272900,-69.0,9.0
tinovi-03,1744272900,-85.5,9.6
tinovi-05,1744272900,-78.5,8.8
tinovi-06,1744272900,-79.0,8.5
milesight-01,1744273800,-74.0,7.8
milesight-02,1744273800,-79.0,10.5
tinovi-01,1744273800,-83.0,10.0
tinovi-02,1744273800,-71.0,9.3
tinovi-03,1744273800,-86.0,10.3
tinovi-05,1744273800,-79.0,9.5
tinovi-06,1744273800,-79.0,8.8
milesight-01,1744274700,-79.0,9.6
milesight-02,1744274700,-75.0,7.5
tinovi-01,1744274700,-81.0,7.5
tinovi-02,1744274700,-69.0,9.3
tinovi-03,1744274700,-84.0,7.9
tinovi-05,1744274700,-78.5,9.4
tinovi-06,1744274700,-82.0,9.1
milesight-01,1744275600,-74.0,9.0
milesight-02,1744275600,-89.0,9.8
tinovi-01,1744275600,-82.0,9.8
tinovi-02,1744275600,-72.0,8.5
tinovi-03,1744275600,-86.0,9.3
tinovi-05,1744275600,-80.0,9.8
tinovi-06,1744275600,-83.0,10.0
milesight-01,1744276500,-76.0,8.6
milesight-02,1744276500,-76.5,9.9
tinovi-01,1744276500,-84.0,10.3
tinovi-02,1744276500,-71.0,9.5
tinovi-03,1744276500,-85.5,8.9
tinovi-05,1744276500,-78.5,9.8
tinovi-06,1744276500,-81.0,8.4
milesight-01,1744277400,-77.0,9.5
milesight-02,1744277400,-77.0,9.3
tinovi-01,1744277400,-81.0,8.8
tinovi-02,1744277400,-69.0,8.1
tinovi-03,1744277400,-86.0,9.8
tinovi-05,1744277400,-76.0,7.8
tinovi-06,1744277400,-80.0,9.8
milesight-01,1744278300,-75.0,8.9
milesight-02,1744278300,-79.0,7.9
tinovi-01,1744278300,-85.0,10.0
tinovi-02,1744278300,-73.0,9.5
tinovi-03,1744278300,-87.5,9.6
tinovi-05,1744278300,-79.0,9.5
tinovi-06,1744278300,-81.0,7.0
milesight-01,1744279200,-77.0,9.5
milesight-02,1744279200,-81.0,8.8
tinovi-01,1744279200,-83.0,9.0
tinovi-02,1744279200,-71.0,9.6
tinovi-03,1744279200,-87.0,9.8
tinovi-05,1744279200,-79.5,8.0
tinovi-06,1744279200,-80.5,9.8
milesight-01,1744280100,-75.5,9.3
milesight-02,1744280100,-77.0,9.6
tinovi-01,1744280100,-81.0,9.5
tinovi-02,1744280100,-69.0,8.0
tinovi-03,1744280100,-83.5,8.6
tinovi-05,1744280100,-77.0,10.3
tinovi-06,1744280100,-81.0,8.8
milesight-01,1744281000,-77.0,9.3
milesight-02,1744281000,-79.0,9.0
tinovi-01,1744281000,-82.0,9.3
tinovi-02,1744281000,-73.0,10.5
tinovi-03,1744281000,-81.0,9.3
tinovi-05,1744281000,-79.5,9.9
tinovi-06,1744281000,-82.0,8.4
milesight-01,1744281900,-76.0,8.4
milesight-02,1744281900,-83.5,8.4
tinovi-01,1744281900,-81.0,9.5
tinovi-02,1744281900,-71.0,8.6
tinovi-03,1744281900,-83.0,8.8
tinovi-05,1744281900,-78.0,9.5
tinovi-06,1744281900,-81.0,9.8
milesight-01,1744282800,-74.0,9.5
milesight-02,1744282800,-96.0,7.3
tinovi-01,1744282800,-81.5,8.8
tinovi-02,1744282800,-68.0,9.5
tinovi-03,1744282800,-86.0,9.3
tinovi-05,1744282800,-78.5,8.1
tinovi-06,1744282800,-80.0,8.6
milesight-01,1744283700,-75.0,8.4
milesight-02,1744283700,-80.5,9.1
tinovi-01,1744283700,-82.0,9.0
tinovi-02,1744283700,-73.0,9.6
tinovi-03,1744283700,-85.0,9.8
tinovi-05,1744283700,-78.0,9.3
tinovi-06,1744283700,-79.0,8.8
milesight-01,1744284600,-75.0,7.8
milesight-02,1744284600,-83.0,9.3
tinovi-01,1744284600,-82.0,8.3
tinovi-02,1744284600,-73.0,10.0
tinovi-03,1744284600,-85.0,7.3
tinovi-05,1744284600,-77.5,8.9
tinovi-06,1744284600,-82.0,10.1
milesight-01,1744285500,-74.5,8.6
milesight-02,1744285500,-80.5,9.4
tinovi-01,1744285500,-82.0,8.8
tinovi-02,1744285500,-71.0,9.5
tinovi-03,1744285500,-83.0,9.1
tinovi-05,1744285500,-80.0,9.8
tinovi-06,1744285500,-81.0,8.5
milesight-01,1744286400,-73.0,9.3
milesight-02,1744286400,-93.0,8.0
tinovi-01,1744286400,-81.0,9.3
tinovi-02,1744286400,-71.0,10.3
tinovi-03,1744286400,-83.0,7.3
tinovi-05,1744286400,-77.0,9.5
tinovi-06,1744286400,-82.0,8.0
milesight-01,1744287300,-74.5,9.6
milesight-02,1744287300,-89.5,4.4
tinovi-01,1744287300,-81.0,7.8
tinovi-02,1744287300,-69.0,8.3
tinovi-03,1744287300,-84.5,9.6
tinovi-05,1744287300,-76.0,8.3
tinovi-06,1744287300,-80.0,9.3
milesight-01,1744288200,-77.0,8.3
milesight-02,1744288200,-83.0,9.5
tinovi-01,1744288200,-82.0,9.3
tinovi-02,1744288200,-71.0,9.0
tinovi-03,1744288200,-86.0,9.8
tinovi-05,1744288200,-79.0,9.1
tinovi-06,1744288200,-80.5,8.6
milesight-01,1744289100,-78.0,8.5
milesight-02,1744289100,-85.5,9.3
tinovi-01,1744289100,-83.0,7.8
tinovi-02,1744289100,-70.0,9.6
tinovi-03,1744289100,-84.0,9.0
tinovi-05,1744289100,-79.0,6.5
tinovi-06,1744289100,-81.0,8.8
milesight-01,1744290000,-77.0,9.5
milesight-02,1744290000,-89.0,9.8
tinovi-01,1744290000,-83.5,9.6
tinovi-02,1744290000,-72.0,8.0
tinovi-03,1744290000,-83.0,9.0
tinovi-05,1744290000,-77.5,8.8
tinovi-06,1744290000,-82.0,9.5
milesight-01,1744290900,-74.0,8.3
milesight-02,1744290900,-85.5,9.6
tinovi-01,1744290900,-85.0,9.5
tinovi-02,1744290900,-71.0,9.9
tinovi-03,1744290900,-84.0,9.0
tinovi-05,1744290900,-80.0,9.8
tinovi-06,1744290900,-83.0,7.0
milesight-01,1744291800,-77.0,9.8
milesight-02,1744291800,-81.0,9.3
tinovi-01,1744291800,-84.0,9.0
tinovi-02,1744291800,-69.0,5.5
tinovi-03,1744291800,-82.0,9.0
tinovi-05,1744291800,-79.5,9.1
tinovi-06,1744291800,-80.0,9.9
milesight-01,1744292700,-78.5,8.9
milesight-02,1744292700,-94.0,8.0
tinovi-01,1744292700,-81.0,9.8
tinovi-02,1744292700,-71.0,9.3
tinovi-03,1744292700,-83.0,9.3
tinovi-05,1744292700,-80.0,10.3
tinovi-06,1744292700,-79.0,6.8
milesight-01,1744293600,-80.0,10.3
milesight-02,1744293600,-95.0,8.0
tinovi-01,1744293600,-83.0,8.5
tinovi-02,1744293600,-73.0,10.5
tinovi-03,1744293600,-81.0,9.0
tinovi-05,1744293600,-78.5,8.3
tinovi-06,1744293600,-81.5,9.8
milesight-01,1744294500,-75.5,8.9
milesight-02,1744294500,-86.0,9.4
tinovi-01,1744294500,-87.0,9.0
tinovi-02,1744294500,-70.0,8.9
tinovi-03,1744294500,-84.0,8.0
tinovi-05,1744294500,-78.0,8.8
tinovi-06,1744294500,-83.0,10.5
milesight-01,1744295400,-75.0,8.8
milesight-02,1744295400,-81.0,7.8
tinovi-01,1744295400,-85.5,9.5
